2026-06-25 22:38:30 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-08-18 12:11:16 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:11:16 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:11:17 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 246 days, 2025-08-18 → 2026-08-18
2026-08-18 12:11:17 | WARNING  | market_study_tool.real_data_loader | Could not parse date from filename app_option_chain_NIFTY.csv; using today.
2026-08-18 12:11:17 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 105 strikes, expiry=2026-08-18, inferred spot=₹24221.95
2026-08-18 12:11:17 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-08-18: OI-based=0.613, Vol-based=1.131
2026-08-18 12:11:17 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 1 days, 2026-08-18 → 2026-08-18
2026-08-18 12:11:54 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-08-18 12:11:54 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:11:54 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:11:54 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:11:54 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:11:54 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:11:54 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:11:54 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:11:55 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:11:55 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:11:55 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:11:55 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:11:56 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-08-18 12:11:56 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:11:56 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:11:56 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:11:56 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:11:56 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:11:56 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:11:56 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:11:56 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:11:56 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:11:56 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:11:57 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:11:58 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-08-18 12:11:58 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:11:58 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:11:58 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:11:58 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:11:58 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:11:58 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:11:58 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:11:58 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:11:59 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:11:59 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:11:59 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:12:00 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 246 days, 2025-08-18 → 2026-08-18
2026-08-18 12:12:00 | WARNING  | market_study_tool.real_data_loader | Could not parse date from filename app_option_chain_NIFTY.csv; using today.
2026-08-18 12:12:00 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 105 strikes, expiry=2026-08-18, inferred spot=₹24222.80
2026-08-18 12:12:00 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-08-18: OI-based=0.616, Vol-based=1.129
2026-08-18 12:12:00 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 1 days, 2026-08-18 → 2026-08-18
2026-08-18 12:12:14 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-08-18 12:12:14 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:12:14 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:12:14 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:12:14 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:12:14 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:12:14 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:12:15 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:12:15 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:12:15 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:12:15 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:12:15 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:12:16 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 246 days, 2025-08-18 → 2026-08-18
2026-08-18 12:12:16 | WARNING  | market_study_tool.real_data_loader | Could not parse date from filename app_option_chain_NIFTY.csv; using today.
2026-08-18 12:12:16 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 105 strikes, expiry=2026-08-18, inferred spot=₹24222.80
2026-08-18 12:12:16 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-08-18: OI-based=0.616, Vol-based=1.129
2026-08-18 12:12:16 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 1 days, 2026-08-18 → 2026-08-18
2026-08-18 12:12:22 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-08-18 12:12:22 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 246 days, 2025-08-18 → 2026-08-18
2026-08-18 12:12:22 | WARNING  | market_study_tool.real_data_loader | Could not parse date from filename app_option_chain_NIFTY.csv; using today.
2026-08-18 12:12:22 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 105 strikes, expiry=2026-08-18, inferred spot=₹24222.80
2026-08-18 12:12:22 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-08-18: OI-based=0.616, Vol-based=1.129
2026-08-18 12:12:22 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 1 days, 2026-08-18 → 2026-08-18
2026-08-18 12:12:22 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:12:22 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:12:23 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:12:23 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:12:23 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:12:23 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:12:23 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:12:23 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:12:23 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:12:23 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:12:23 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:12:24 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 246 days, 2025-08-18 → 2026-08-18
2026-08-18 12:12:24 | WARNING  | market_study_tool.real_data_loader | Could not parse date from filename app_option_chain_NIFTY.csv; using today.
2026-08-18 12:12:24 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 105 strikes, expiry=2026-08-18, inferred spot=₹24222.80
2026-08-18 12:12:24 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-08-18: OI-based=0.616, Vol-based=1.129
2026-08-18 12:12:24 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 1 days, 2026-08-18 → 2026-08-18
2026-08-18 12:47:27 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-08-18 12:47:27 | INFO     | market_study_tool.data_provider | Sample data already exists for BANKNIFTY — skipping generation.
2026-08-18 12:47:27 | INFO     | market_study_tool.data_provider | Sample data already exists for FINNIFTY — skipping generation.
2026-08-18 12:47:27 | INFO     | market_study_tool | Application initialised successfully.
2026-08-18 12:47:27 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-08-18 12:47:27 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-08-18 12:47:27 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-08-18 12:47:29 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-08-18 12:47:29 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-08-18 12:47:29 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-08-18 12:47:29 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-08-18 12:47:29 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-08-18 12:47:29 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-08-18 12:47:30 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-08-18 12:47:30 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹22400
2026-08-18 12:47:30 | INFO     | market_study_tool.data_provider | Loaded option chain for NIFTY on 2024-12-31 (21 strikes)
2026-08-18 12:47:31 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 246 days, 2025-08-18 → 2026-08-18
2026-08-18 12:47:31 | WARNING  | market_study_tool.real_data_loader | Could not parse date from filename app_option_chain_NIFTY.csv; using today.
2026-08-18 12:47:31 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 105 strikes, expiry=2026-08-18, inferred spot=₹24203.75
2026-08-18 12:47:31 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-08-18: OI-based=0.640, Vol-based=1.105
2026-08-18 12:47:31 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 1 days, 2026-08-18 → 2026-08-18
2026-08-18 12:47:39 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-08-18 12:47:39 | WARNING  | market_study_tool.data_provider | No futures data for NIFTY between 2025-08-18 and 2026-08-18
2026-08-18 12:47:43 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-08-18 12:47:43 | WARNING  | market_study_tool.data_provider | No futures data for NIFTY between 2025-08-18 and 2026-08-18
2026-08-18 12:47:46 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-08-18 12:47:46 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 246 days, 2025-08-18 → 2026-08-18
2026-08-18 12:47:46 | WARNING  | market_study_tool.real_data_loader | Could not parse date from filename app_option_chain_NIFTY.csv; using today.
2026-08-18 12:47:46 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 105 strikes, expiry=2026-08-18, inferred spot=₹24203.75
2026-08-18 12:47:46 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-08-18: OI-based=0.640, Vol-based=1.105
2026-08-18 12:47:46 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 1 days, 2026-08-18 → 2026-08-18
2026-08-18 12:47:46 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:47:46 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:47:46 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:47:46 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:47:46 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:47:46 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:47:46 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:47:46 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:47:47 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:47:47 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:47:47 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:47:48 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 246 days, 2025-08-18 → 2026-08-18
2026-08-18 12:47:48 | WARNING  | market_study_tool.real_data_loader | Could not parse date from filename app_option_chain_NIFTY.csv; using today.
2026-08-18 12:47:48 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 105 strikes, expiry=2026-08-18, inferred spot=₹24203.75
2026-08-18 12:47:48 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-08-18: OI-based=0.640, Vol-based=1.105
2026-08-18 12:47:48 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 1 days, 2026-08-18 → 2026-08-18
2026-08-18 12:47:57 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-08-18 12:47:57 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:47:57 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:47:57 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:47:57 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:47:57 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:47:57 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:47:57 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:47:57 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:47:58 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:47:58 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:47:58 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:48:13 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-08-18 12:48:13 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:48:13 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:48:13 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:48:14 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:48:14 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:48:14 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:48:14 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:48:14 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:48:14 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:48:14 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:48:14 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:48:15 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 246 days, 2025-08-18 → 2026-08-18
2026-08-18 12:48:15 | WARNING  | market_study_tool.real_data_loader | Could not parse date from filename app_option_chain_NIFTY.csv; using today.
2026-08-18 12:48:15 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 105 strikes, expiry=2026-08-18, inferred spot=₹24202.60
2026-08-18 12:48:15 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-08-18: OI-based=0.632, Vol-based=1.107
2026-08-18 12:48:15 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 1 days, 2026-08-18 → 2026-08-18
2026-08-18 12:57:46 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-08-18 12:57:47 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 246 days, 2025-08-18 → 2026-08-18
2026-08-18 12:57:47 | WARNING  | market_study_tool.real_data_loader | Could not parse date from filename app_option_chain_NIFTY.csv; using today.
2026-08-18 12:57:47 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 105 strikes, expiry=2026-08-18, inferred spot=₹24212.20
2026-08-18 12:57:47 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-08-18: OI-based=0.625, Vol-based=1.105
2026-08-18 12:57:47 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 1 days, 2026-08-18 → 2026-08-18
2026-08-18 12:57:47 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:57:47 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:57:47 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:57:47 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:57:47 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:57:47 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:57:47 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:57:47 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:57:47 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:57:47 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:57:47 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:57:50 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 246 days, 2025-08-18 → 2026-08-18
2026-08-18 12:57:50 | WARNING  | market_study_tool.real_data_loader | Could not parse date from filename app_option_chain_NIFTY.csv; using today.
2026-08-18 12:57:50 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 105 strikes, expiry=2026-08-18, inferred spot=₹24212.20
2026-08-18 12:57:50 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-08-18: OI-based=0.625, Vol-based=1.105
2026-08-18 12:57:50 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 1 days, 2026-08-18 → 2026-08-18
2026-08-18 12:58:39 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-08-18 12:58:39 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:58:39 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:58:40 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:58:40 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:58:40 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:58:40 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:58:40 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:58:40 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:58:40 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:58:40 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:58:40 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:58:41 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-08-18 12:58:42 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:58:42 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:58:42 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:58:42 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:58:42 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:58:42 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:58:42 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:58:42 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:58:42 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:58:42 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:58:42 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:58:44 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 246 days, 2025-08-18 → 2026-08-18
2026-08-18 12:58:44 | WARNING  | market_study_tool.real_data_loader | Could not parse date from filename app_option_chain_NIFTY.csv; using today.
2026-08-18 12:58:44 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 105 strikes, expiry=2026-08-18, inferred spot=₹24209.70
2026-08-18 12:58:44 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-08-18: OI-based=0.629, Vol-based=1.105
2026-08-18 12:58:44 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 1 days, 2026-08-18 → 2026-08-18
2026-08-18 12:59:18 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-08-18 12:59:18 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:59:18 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:59:18 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:59:18 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:59:18 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:59:18 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:59:18 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:59:18 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:59:19 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:59:19 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:59:19 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:59:35 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-08-18 12:59:35 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:59:35 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:59:36 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:59:36 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:59:36 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:59:36 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:59:36 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:59:36 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:59:36 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:59:36 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
2026-08-18 12:59:36 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 12:59:39 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 246 days, 2025-08-18 → 2026-08-18
2026-08-18 12:59:39 | WARNING  | market_study_tool.real_data_loader | Could not parse date from filename app_option_chain_NIFTY.csv; using today.
2026-08-18 12:59:39 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 105 strikes, expiry=2026-08-18, inferred spot=₹24209.65
2026-08-18 12:59:39 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-08-18: OI-based=0.631, Vol-based=1.105
2026-08-18 12:59:39 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 1 days, 2026-08-18 → 2026-08-18
2026-08-18 14:23:41 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-08-18 14:23:41 | INFO     | market_study_tool.real_data_loader | Loaded real price history: 246 days, 2025-08-18 → 2026-08-18
2026-08-18 14:23:41 | WARNING  | market_study_tool.real_data_loader | Could not parse date from filename app_option_chain_NIFTY.csv; using today.
2026-08-18 14:23:41 | INFO     | market_study_tool.real_data_loader | Loaded real option chain: 105 strikes, expiry=2026-08-18, inferred spot=₹24200.70
2026-08-18 14:23:41 | INFO     | market_study_tool.real_data_loader | Option chain PCR for 2026-08-18: OI-based=0.633, Vol-based=1.088
2026-08-18 14:23:41 | INFO     | market_study_tool.real_data_loader | Loaded PCR data: 1 days, 2026-08-18 → 2026-08-18
2026-08-18 14:23:41 | INFO     | market_study_tool.data_provider | Serving real option chain: 105 strikes, date=2026-08-18
2026-08-18 14:23:41 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24200
